address_key,best_address_id,municipality_name,postcode,street_name,house_number,box_number,nis_municipality_code,nis_statistical_sector,statistical_sector_name,latitude,longitude,parcel_built_area,parcel_total_area,construction_square_meters,number_of_bedrooms,number_of_bathrooms,construction_year,renovation_year,last_publication_year,epc_score,epc_label_display,has_garden,garden_area,has_terrace,terrace_area,mobiscore,is_residential,is_professional,property_type,transaction_type,is_online,price_value,online_from,online_to,throughput_time_days,source
8324223d85bfd095ed56166121a91d1a,02000_20243470,Oostende,8400,Koningsstraat,23,101,35013,35013A02-,A. BUYLSTRAAT,51.23017,2.91209,null,null,70,2,1,null,null,2024,0,C,false,null,false,null,9.1227293,true,false,Apartment,Rent,false,760,06/11/2023,16/01/2024,71,spotto
b0880f5a45c3f622ee061eef2c483117,02000_20785698,Oostende,8400,Koningsstraat,24,1,35013,35013A02-,A. BUYLSTRAAT,51.23004,2.91236,0,49,49,1,1,null,null,2025,380,D,null,null,false,null,9.1227293,true,false,Apartment,Rent,false,695,25/03/2025,14/05/2025,50,spotto
d1dfb04334ffe78d27f3e59dd029104b,02000_20785699,Oostende,8400,Koningsstraat,24,601,35013,35013A02-,A. BUYLSTRAAT,51.23004,2.91236,0,49,49,1,1,null,null,2025,380,D,null,null,false,null,9.1227293,true,false,Apartment,Rent,false,695,14/05/2025,28/05/2025,14,spotto
0c47cc74f8d6ba6c1ea6228c170272fe,02000_20243627,Oostende,8400,Koningsstraat,24,501,35013,35013A02-,A. BUYLSTRAAT,51.23004,2.91236,0,56,56,1,1,null,null,2026,253,C,null,null,null,null,9.1227293,true,false,Apartment,Rent,true,695,22/01/2026,-,27,spotto
3fb4748ff489194bd1341cfa448c2265,02000_20243629,Oostende,8400,Koningsstraat,24,701,35013,35013A02-,A. BUYLSTRAAT,51.23004,2.91236,0,97,97,2,1,null,null,2026,322,D,null,null,null,null,9.1227293,true,false,Apartment,Rent,true,795,11/12/2025,-,69,spotto
3c4db883ffb3fb6da1448d4516ee1181,02000_20243628,Oostende,8400,Koningsstraat,24,301,35013,35013A02-,A. BUYLSTRAAT,51.23004,2.91236,0,54,54,1,1,null,null,2025,199,B,null,null,false,null,9.1227293,true,false,Apartment,Rent,false,695,24/03/2025,24/04/2025,31,spotto
e172d877763a8c0111bfbb1019549636,02000_20243626,Oostende,8400,Koningsstraat,24,401,35013,35013A02-,A. BUYLSTRAAT,51.23004,2.91236,0,54,54,1,1,null,null,2025,199,B,null,null,false,null,9.1227293,true,false,Apartment,Rent,false,695,24/03/2025,17/04/2025,24,spotto
231b12b7d0a62e8d8a7a5b34fe503d00,02000_30067657,Oostende,8400,Koningsstraat,26,2,35013,35013A02-,A. BUYLSTRAAT,51.22998,2.91225,0,108,108,2,1,1960,null,2024,365,D,null,null,true,0,9.1227293,true,true,Apartment,Sale,false,250000,22/07/2024,22/08/2024,31,spotto
d7078c8458903ec71a399c11006eead5,02000_658935,Oostende,8400,Koningsstraat,26,null,35013,35013A02-,A. BUYLSTRAAT,51.22998,2.91225,null,null,null,null,null,null,null,2022,0,null,null,null,null,null,9.1227293,false,true,Commercial,Sale,false,155000,24/03/2022,04/04/2022,11,bizlocator
ad06ad58e83f334021c0320620c23ca9,02000_757866,Oostende,8400,Koningsstraat,27,null,35013,35013A24K,GAANDERIJEN-KURSAAL,51.2297,2.91118,0,90,null,null,null,null,null,2024,0,Unknown,false,0,false,0,9.11320877,false,true,Garage,Sale,false,85000,11/01/2024,03/02/2024,23,spotto
60450bc85cc7aa943e0c60c7fed55399,02000_19940691,Oostende,8400,Koningsstraat,27,801,35013,35013A24K,GAANDERIJEN-KURSAAL,51.2297,2.91118,0,90,105,0,0,1989,null,2026,0,E,false,0,true,3,9.11320877,true,true,Commercial,Rent,true,1100,19/11/2025,-,91,spotto
37e79a150c446006be0e7a249f172814,02000_19940708,Oostende,8400,Koningsstraat,27A,801,35013,35013A24K,GAANDERIJEN-KURSAAL,51.22965,2.91108,0,null,null,null,null,null,null,2025,0,Unknown,false,0,false,0,9.11320877,true,false,Apartment,Rent,false,1100,27/09/2025,18/10/2025,21,spotto
69ed689c250980ab9721ba953f5fd384,02000_1066743,Oostende,8400,Koningsstraat,29,null,35013,35013A24K,GAANDERIJEN-KURSAAL,51.2296,2.91097,0,null,142,0,0,1988,null,2026,0,C,false,null,false,null,9.11554623,false,true,Commercial,Sale,true,320000,30/10/2025,-,111,spotto
0fe75d0d97b516d6aa3c22a441d006d9,02000_2442522,Oostende,8400,Koningsstraat,31,null,35013,35013A24K,GAANDERIJEN-KURSAAL,51.22955,2.91088,0,61,57,1,1,1990,2023,2025,100,A,null,null,false,null,9.11554623,true,false,Apartment,Sale,false,215000,08/08/2025,25/09/2025,48,spotto
02ba9e6b463193396ffbb6786df239e2,02000_20243551,Oostende,8400,Koningsstraat,31,402,35013,35013A24K,GAANDERIJEN-KURSAAL,51.22955,2.91088,0,57,57,1,1,1990,2023,2025,100,A,null,null,false,null,9.11554623,true,false,Apartment,Sale,false,185000,25/09/2025,14/11/2025,50,spotto
680041cfad59dd153032243db3c5e98b,02000_20243555,Oostende,8400,Koningsstraat,31,302,35013,35013A24K,GAANDERIJEN-KURSAAL,51.22955,2.91088,0,null,61,1,1,1990,null,2024,104,B,null,null,false,null,9.11554623,true,false,Apartment,Sale,false,170000,15/12/2023,08/10/2024,298,spotto
92dc0f3eb17608ab33e90a1e02e62eee,02000_20785733,Oostende,8400,Koningsstraat,32,801,35013,35013A21K,LEOPOLDPARK-PAARD,51.22976,2.91183,0,125,85,2,2,2003,null,2024,167,B,false,0,true,0,9.1227293,true,false,Apartment,Sale,false,395000,24/06/2023,03/01/2024,193,spotto
8a218d23a033f39770ee08b303e4d725,02000_20785731,Oostende,8400,Koningsstraat,32,401,35013,35013A21K,LEOPOLDPARK-PAARD,51.22976,2.91183,0,null,114,2,2,2004,null,2026,89,A,null,null,true,0,9.1227293,true,false,Apartment,Sale,true,375000,13/02/2026,-,5,spotto
ad57b159f894394620d03ed026384ee0,02000_20785754,Oostende,8400,Koningsstraat,33,501,35013,35013A24K,GAANDERIJEN-KURSAAL,51.22948,2.91075,null,null,75,2,1,1959,null,2026,0,C,false,null,true,3,9.11554623,true,false,Apartment,Sale,false,209000,16/01/2026,04/02/2026,19,spotto
e8d05c9321abeaf073b68c0c1986a1e1,02000_30108768,Oostende,8400,Koningsstraat,33,101,35013,35013A24K,GAANDERIJEN-KURSAAL,51.22948,2.91075,0,74,71,2,1,1958,2026,2026,105,B,false,0,true,0,9.11554623,true,false,Apartment,Sale,true,299000,16/02/2026,-,2,spotto
0b79a314bcbe2abd19b20e8f73bfba6d,02000_20785751,Oostende,8400,Koningsstraat,33,201,35013,35013A24K,GAANDERIJEN-KURSAAL,51.22948,2.91075,0,74,71,2,1,1957,2026,2026,105,B,null,null,true,0,9.11554623,true,false,Apartment,Sale,true,299000,14/02/2026,-,4,spotto
742ebaaf9dd7612b1f3dfbdeabd04d6e,02000_20243638,Oostende,8400,Koningsstraat,34,202,35013,35013A21K,LEOPOLDPARK-PAARD,51.2297,2.91175,0,null,80,2,1,2000,null,2024,80,A,null,null,true,7,9.1227293,true,false,Apartment,Sale,false,260000,11/10/2024,14/12/2024,64,spotto
71f89cb96f7f0f918b6b6020b5599308,02000_20785780,Oostende,8400,Koningsstraat,34,401,35013,35013A21K,LEOPOLDPARK-PAARD,51.2297,2.91175,0,95,86,2,1,2000,2023,2024,99,A,false,0,true,0,9.1227293,true,false,Apartment,Sale,false,349000,22/11/2023,17/02/2024,87,spotto
67aa97d8d6855ffb508f3d139db2aa95,02000_20785778,Oostende,8400,Koningsstraat,34,201,35013,35013A21K,LEOPOLDPARK-PAARD,51.2297,2.91175,null,null,null,2,1,1999,null,2026,null,A,false,null,true,8,9.1227293,true,false,Apartment,Sale,true,279000,17/12/2025,-,63,spotto
f5b16a5cd26421c42eba53dcb6ac9d91,02000_1818323,Oostende,8400,Koningsstraat,35,null,35013,35013A24K,GAANDERIJEN-KURSAAL,51.22945,2.91068,0,null,75,2,1,1959,2025,2026,147,B,true,80,true,0,9.11554623,true,true,Apartment,Sale,true,325000,05/01/2026,-,44,spotto
1656e1e8e5afc65d73932e2a8bb0e6e8,02000_20462978,Oostende,8400,Koningsstraat,35,1,35013,35013A24K,GAANDERIJEN-KURSAAL,51.22945,2.91068,0,null,80,2,1,1959,null,2024,504,F,true,80,false,null,9.11554623,true,true,Apartment,Sale,false,165000,10/10/2024,12/11/2024,33,spotto
a55cf4c336d8e684086510ada7917dd6,02000_20243485,Oostende,8400,Koningsstraat,35,101,35013,35013A24K,GAANDERIJEN-KURSAAL,51.22945,2.91068,0,null,75,2,1,1959,null,2024,238,C,null,null,true,0,9.11554623,true,false,Apartment,Sale,false,175000,11/06/2024,01/07/2024,20,spotto
e499ec117e38be08ef2555a9972afcbf,02000_1956363,Oostende,8400,Koningsstraat,36,null,35013,35013A21K,LEOPOLDPARK-PAARD,51.22964,2.91164,0,70,60,1,1,1969,null,2025,162,B,false,null,false,12,9.12584114,true,false,Apartment,Sale,false,170000,17/04/2025,26/05/2025,39,spotto
de708af50999478cb417d11b64799aef,02000_20100184,Oostende,8400,Koningsstraat,36,102,35013,35013A21K,LEOPOLDPARK-PAARD,51.22964,2.91164,0,116,111,3,1,1967,2013,2023,0,Unknown,false,0,true,0,9.12584114,true,false,Apartment,Rent,false,980,07/09/2023,31/10/2023,54,spotto
294509184ae3ca0184c1da4ab7a9bfff,02000_20100188,Oostende,8400,Koningsstraat,36,302,35013,35013A21K,LEOPOLDPARK-PAARD,51.22964,2.91164,null,null,111,2,1,null,null,2026,0,B,false,null,false,null,9.12584114,true,false,Apartment,Sale,true,330000,12/08/2025,-,190,spotto
4d6ed00c0637b508fcb31d059228f605,02000_20100180,Oostende,8400,Koningsstraat,36,701,35013,35013A21K,LEOPOLDPARK-PAARD,51.22964,2.91164,0,70,66,1,1,1969,null,2026,162,B,null,null,null,null,9.12584114,true,false,Apartment,Sale,true,208000,03/06/2025,-,260,spotto
40a992a147ea8109902bdcc0ed4da0dd,02000_894195,Oostende,8400,Koningsstraat,37,null,35013,35013A24K,GAANDERIJEN-KURSAAL,51.22939,2.91055,0,null,null,0,0,null,null,2025,null,Unknown,null,null,false,null,9.11554623,false,false,Garage,Sale,false,90000,15/03/2024,25/01/2025,316,spotto
737a4bbfdd29b331e5dfe5c3995229a6,02000_20758315,Oostende,8400,Koningsstraat,39,701,35013,35013A24K,GAANDERIJEN-KURSAAL,51.22933,2.91044,0,65,65,1,1,1972,null,2026,118,B,null,null,false,null,9.11554623,true,false,Apartment,Sale,true,149000,18/03/2025,-,337,spotto
4ec9bbb698f31de6f4362bf545cbcb09,02000_2057129,Oostende,8400,Koningsstraat,4,null,35013,35013A02-,A. BUYLSTRAAT,51.23039,2.91304,0,103,103,2,1,1960,null,2025,155,B,null,null,false,null,9.1227293,true,false,Apartment,Sale,false,368000,09/04/2025,14/04/2025,5,spotto
8d506f3526f5c6fbdaf898a02b9fb3ee,02000_20071700,Oostende,8400,Koningsstraat,4,102,35013,35013A02-,A. BUYLSTRAAT,51.23039,2.91304,null,null,null,2,1,1960,null,2026,null,B,false,null,true,7,9.1227293,true,false,Apartment,Sale,true,299000,20/01/2026,-,29,spotto
786642d42530960040e2bde26c36b9ff,02000_20616033,Oostende,8400,Koningsstraat,4,901,35013,35013A02-,A. BUYLSTRAAT,51.23039,2.91304,0,null,58,0,1,1959,null,2024,146,B,null,null,true,1,9.1227293,true,false,Apartment,Sale,false,239000,06/04/2024,19/10/2024,196,spotto
199919c7ed1eae315996e1245bada7ec,02000_20071710,Oostende,8400,Koningsstraat,4,401,35013,35013A02-,A. BUYLSTRAAT,51.23039,2.91304,0,78,78,2,1,1958,null,2025,126,B,null,null,true,0,9.1227293,true,false,Apartment,Sale,false,245000,03/10/2024,25/03/2025,173,spotto
2d7aca4e7697336b05f029b3d1dfba78,02000_20616034,Oostende,8400,Koningsstraat,4,902,35013,35013A02-,A. BUYLSTRAAT,51.23039,2.91304,0,51,null,2,1,1960,null,2026,136,B,false,0,true,7,9.1227293,true,false,Apartment,Sale,false,325000,07/11/2025,13/01/2026,67,spotto
b50ed494c8cdb25efeb7fb8b5669d0eb,02000_20794994,Oostende,8400,Koningsstraat,40,504,35013,35013A21K,LEOPOLDPARK-PAARD,51.22925,2.91082,0,45,43,0,1,1961,null,2024,148,B,null,null,false,null,9.11554623,true,false,Apartment,Sale,false,119000,16/10/2024,07/12/2024,52,spotto
d79ab824e0a9c3ef27cf45ecd871da88,02000_2309579,Oostende,8400,Koningsstraat,41,null,35013,35013A24K,GAANDERIJEN-KURSAAL,51.22929,2.9102,0,120,null,3,1,1969,null,2025,152,B,null,null,true,0,9.11554623,true,true,Apartment,Sale,false,395000,23/04/2025,16/11/2025,207,spotto
bab787d603081f97db1d4fdf2563cd02,02000_20785807,Oostende,8400,Koningsstraat,41,302,35013,35013A24K,GAANDERIJEN-KURSAAL,51.22929,2.9102,0,120,109,2,1,1955,null,2026,82,A,null,null,true,0,9.11554623,true,false,Apartment,Sale,true,415000,07/02/2026,-,11,spotto
8bad3eba4b2d7a519aaa8074aa37196c,02000_1432420,Oostende,8400,Koningsstraat,43,null,35013,35013A24K,GAANDERIJEN-KURSAAL,51.22922,2.91007,0,105,95,3,1,1958,null,2026,210,C,false,0,true,0,9.11554623,true,false,Apartment,Sale,true,399000,01/11/2025,-,109,spotto
438ab7f4392d94f84efc6b500a58680f,02000_30082509,Oostende,8400,Koningsstraat,43A,401,35013,35013A24K,GAANDERIJEN-KURSAAL,51.2291,2.90999,null,null,95,3,1,null,2022,2026,0,C,false,null,true,8,9.11554623,true,false,Apartment,Sale,true,399000,03/10/2025,-,138,spotto
2fe672cf0fbf8ee120ed12eb54e8db04,02000_30084100,Oostende,8400,Koningsstraat,43A,501,35013,35013A24K,GAANDERIJEN-KURSAAL,51.2291,2.90999,0,null,null,null,null,null,null,2024,0,Unknown,false,0,false,0,9.11554623,false,false,Garage,Rent,false,150,12/02/2024,04/03/2024,21,spotto
89e4062d70cf58d71b280b9e5bb8a606,02000_986342,Oostende,8400,Koningsstraat,47,null,35013,35013A24K,GAANDERIJEN-KURSAAL,51.22902,2.90978,null,null,null,null,null,null,null,2020,null,null,null,null,null,null,9.11139393,false,true,Commercial,Rent,false,650,26/04/2019,26/04/2020,366,bizlocator
78fd32a0f05cdbd3d1c27092ca634c8f,02000_30054958,Oostende,8400,Koningsstraat,47,1,35013,35013A24K,GAANDERIJEN-KURSAAL,51.22902,2.90978,null,102,102,2,1,1964,2020,2025,0,B,false,null,true,24,9.11139393,true,true,Apartment,Sale,false,330000,21/08/2025,06/10/2025,46,spotto
6c28e69439cb1fd19f689c2ce96a6377,02000_1947913,Oostende,8400,Koningsstraat,48,null,35013,35013A21K,LEOPOLDPARK-PAARD,51.22911,2.91057,null,null,null,null,null,null,null,2022,0,null,null,null,null,null,9.11554623,false,true,Commercial,TakeOver,false,6000,26/03/2022,26/03/2022,0,bizlocator
b00c997668b1bd3e480f739d709fd724,02000_20785091,Oostende,8400,Koningsstraat,5,501,35013,35013A02-,A. BUYLSTRAAT,51.23053,2.91275,null,null,85,2,1,1968,null,2026,0,B,false,null,false,null,9.1227293,true,false,Apartment,Sale,true,170000,09/02/2026,-,9,spotto
d98d012a90855cb541ad30a04cdcf58b,02000_452590,Oostende,8400,Koningsstraat,5,null,35013,35013A02-,A. BUYLSTRAAT,51.23053,2.91275,null,90,null,null,null,null,null,2024,0,null,null,null,null,null,9.1227293,false,true,Commercial,Rent,false,750,11/04/2024,03/06/2024,53,bizlocator
c3a007a8ac0cbd822ea0ef07e1fd0e75,02000_30073723,Oostende,8400,Koningsstraat,5,1,35013,35013A02-,A. BUYLSTRAAT,51.23053,2.91275,0,null,95,0,0,1968,null,2024,0,D,false,0,false,null,9.1227293,false,true,Commercial,Rent,false,750,11/04/2024,03/06/2024,53,spotto
d839d011358467ce073ba49a8f837e0e,02000_30287295,Oostende,8400,Koningsstraat,52,202,35013,35013A21K,LEOPOLDPARK-PAARD,51.22903,2.91036,0,null,82,2,1,null,null,2023,0,D,false,0,false,null,9.11554623,false,true,Commercial,Sale,false,130000,15/02/2023,10/06/2023,115,spotto
06ac0e536772c0cd1f0cc1c882631630,02000_738526,Oostende,8400,Koningsstraat,55,null,35013,35013A24K,GAANDERIJEN-KURSAAL,51.22871,2.90922,0,50,50,1,1,null,null,2024,456,E,null,null,false,null,9.1223917,true,false,Apartment,Sale,false,230000,13/02/2024,03/11/2024,264,spotto
348a5fd5d65290cea23020c3bad316d8,02000_20279922,Oostende,8400,Koningsstraat,56,1,35013,35013A21K,LEOPOLDPARK-PAARD,51.22897,2.91027,0,null,87,0,0,1970,null,2024,null,Unknown,null,null,false,null,9.11554623,false,true,Commercial,Sale,false,175000,17/10/2023,31/12/2024,441,spotto
cca0f8f02c2b010756929fbef2ff6174,02000_2314714,Oostende,8400,Koningsstraat,56,null,35013,35013A21K,LEOPOLDPARK-PAARD,51.22897,2.91027,null,null,null,null,null,null,null,2024,null,null,null,null,null,null,9.11554623,false,true,Commercial,Sale,false,175000,28/11/2023,01/09/2024,278,bizlocator
adb0771b3cfe1cc51ee71f2035fdd949,02000_20279925,Oostende,8400,Koningsstraat,56,601,35013,35013A21K,LEOPOLDPARK-PAARD,51.22897,2.91027,0,87,87,0,0,1970,null,2025,null,D,null,null,false,null,9.11554623,false,true,Commercial,Rent,false,895,07/02/2025,04/08/2025,178,spotto
d84cdcddf48a9b09d9c881c42f2b3f12,02000_30346726,Oostende,8400,Koningsstraat,58,1,35013,35013A21K,LEOPOLDPARK-PAARD,51.22888,2.91024,108,168,null,null,null,1990,null,2025,0,E,false,null,false,null,9.11554623,false,true,Office,Sale,false,155000,12/12/2024,07/01/2025,26,spotto
904e8c7e18fafab15ab9ed56c77edc3c,02000_30185312,Oostende,8400,Koningsstraat,59,1,35013,35013A24K,GAANDERIJEN-KURSAAL,51.22859,2.909,0,85,77,2,1,2005,null,2025,0,B,false,null,true,5,9.1223917,true,false,Apartment,Sale,false,235000,24/12/2024,07/02/2025,45,spotto
4a2e17b173511825b0144ab8fd2ba453,02000_20758633,Oostende,8400,Koningsstraat,59,101,35013,35013A24K,GAANDERIJEN-KURSAAL,51.22859,2.909,0,80,80,2,1,null,null,2023,276,C,false,0,true,5,9.1223917,true,false,Apartment,Rent,false,775,10/06/2023,17/07/2023,37,spotto
69de88f890a91bab7021c2da610c5b93,02000_20785099,Oostende,8400,Koningsstraat,6,401,35013,35013A02-,A. BUYLSTRAAT,51.23035,2.91297,0,null,75,2,1,1969,null,2026,144,B,null,null,true,0,9.1227293,true,false,Apartment,Sale,false,null,26/01/2026,12/02/2026,17,spotto
09b93b0d0691b26cf4a0d99aa6e000a5,02000_20759124,Oostende,8400,Koningsstraat,62,601,35013,35013A21K,LEOPOLDPARK-PAARD,51.22874,2.91017,0,83,79,2,1,1978,null,2025,263,C,null,null,true,4,9.11554623,true,false,Apartment,Sale,false,205000,01/02/2025,24/04/2025,82,spotto
7ec353e6010dac2b00deaca16c83d9a6,02000_2188125,Oostende,8400,Koningsstraat,64,null,35013,35013A21K,LEOPOLDPARK-PAARD,51.22877,2.91003,null,150,null,3,1,1886,null,2026,null,D,false,null,true,7,9.11554623,true,false,House,Sale,true,425000,12/02/2026,-,6,spotto
a24d70b993c0d238dbcc4d95b7830f30,02000_20448948,Oostende,8400,Koningsstraat,65,201,35013,35013A24K,GAANDERIJEN-KURSAAL,51.22848,2.90878,null,null,70,2,1,1964,2014,2024,0,D,false,null,false,null,9.1223917,true,false,Apartment,Sale,false,152000,01/09/2023,03/01/2024,124,spotto
7a03e36e9b706cea4b41f8b09165293d,02000_20448955,Oostende,8400,Koningsstraat,65,601,35013,35013A24K,GAANDERIJEN-KURSAAL,51.22848,2.90878,null,null,70,2,1,1964,2014,2025,0,D,false,null,false,null,9.1223917,true,false,Apartment,Sale,false,152000,30/08/2025,13/09/2025,14,spotto
8854aa8e8debc8a2e7cac8083c032fbb,02000_2089923,Oostende,8400,Koningsstraat,67,null,35013,35013A24K,GAANDERIJEN-KURSAAL,51.22844,2.90869,null,null,null,null,null,null,null,2026,0,Unknown,false,null,false,null,9.1223917,false,false,Garage,Sale,false,67500,22/01/2026,05/02/2026,14,spotto
165a75c242458e85fadf6de222c3c190,02000_20788526,Oostende,8400,Koningsstraat,67,701,35013,35013A24K,GAANDERIJEN-KURSAAL,51.22844,2.90869,null,null,null,null,null,null,null,2026,0,Unknown,false,null,false,null,9.1223917,false,false,Garage,Sale,false,67500,26/12/2025,09/01/2026,14,spotto
8aa464abd0820ea84d34157ca8805015,02000_20811205,Oostende,8400,Koningsstraat,70,602,35013,35013A21K,LEOPOLDPARK-PAARD,51.22848,2.9093,0,null,54,2,1,2003,null,2025,232,C,null,null,false,null,9.1223917,true,false,Apartment,Rent,false,695,25/04/2025,23/05/2025,28,spotto
40aecddca088540f5a02d297c58e7f9e,02000_20720499,Oostende,8400,Koningsstraat,71,403,35013,35013A24K,GAANDERIJEN-KURSAAL,51.22836,2.90855,0,99,98,2,1,1972,null,2026,161,B,null,null,true,1,9.1223917,true,false,Apartment,Rent,true,895,31/01/2026,-,18,spotto
b231ef31714adb5287c4bb80b975c3dc,02000_1707304,Oostende,8400,Koningsstraat,71,null,35013,35013A24K,GAANDERIJEN-KURSAAL,51.22836,2.90855,null,null,null,null,null,null,null,2023,0,Unknown,false,null,false,null,9.1223917,false,false,Garage,Sale,false,70000,29/09/2023,12/12/2023,74,spotto
237d36fc856c2b8bf6815a7a68f62d56,02000_30242900,Oostende,8400,Koningsstraat,71,1,35013,35013A24K,GAANDERIJEN-KURSAAL,51.22836,2.90855,0,99,98,2,1,1972,null,2026,161,B,null,null,true,1,9.1223917,true,false,Apartment,Rent,false,925,13/01/2026,31/01/2026,18,spotto
a4e878748aeed7537f786c369d15ce6f,02000_20461529,Oostende,8400,Koningsstraat,73,301,35013,35013A24K,GAANDERIJEN-KURSAAL,51.22832,2.90844,null,null,80,2,1,null,null,2024,0,B,false,null,true,3,9.09000874,true,false,Apartment,Rent,false,875,04/11/2024,02/12/2024,28,spotto
509504bf91934a78cf0d8b20537b7174,02000_20243543,Oostende,8400,Koningsstraat,74,101,35013,35013A21K,LEOPOLDPARK-PAARD,51.22836,2.9093,null,null,52,1,1,1965,null,2024,0,B,false,null,true,2,9.1223917,true,false,Apartment,Sale,false,165000,18/05/2024,26/11/2024,192,spotto
a709a8550a45dd72a7b1c53fcd6c1f7b,02000_20759170,Oostende,8400,Koningsstraat,74,501,35013,35013A21K,LEOPOLDPARK-PAARD,51.22836,2.9093,null,null,52,1,1,1965,null,2024,0,C,false,null,true,2,9.1223917,true,false,Apartment,Sale,false,168000,27/04/2024,12/06/2024,46,spotto
275e273f42048f185cdd1fc6be12b544,02000_1302629,Oostende,8400,Koningsstraat,75,null,35013,35013A24K,GAANDERIJEN-KURSAAL,51.22827,2.90834,0,35,35,0,1,2007,null,2026,80,A,false,null,true,4,9.09000874,true,false,Apartment,Sale,false,137500,10/01/2026,30/01/2026,20,spotto
2d506892f4cabad9423da420047599e5,02000_20243465,Oostende,8400,Koningsstraat,75,303,35013,35013A24K,GAANDERIJEN-KURSAAL,51.22827,2.90834,0,35,35,0,1,2007,null,2026,80,A,null,null,null,null,9.09000874,true,false,Apartment,Rent,true,650,30/01/2026,-,19,spotto
9e4235d2a4f01f093cd95c5dc480b542,02000_20786526,Oostende,8400,Koningsstraat,75,502,35013,35013A24K,GAANDERIJEN-KURSAAL,51.22827,2.90834,0,null,89,2,1,2006,null,2023,92,A,false,0,true,4,9.09000874,true,false,Apartment,Sale,false,425000,26/10/2023,16/12/2023,51,spotto
11c100249f61cc263151697116d8fff9,02000_30114265,Oostende,8400,Koningsstraat,75A,1,35013,35013A24K,GAANDERIJEN-KURSAAL,51.22817,2.90818,0,null,91,2,1,1968,null,2024,238,C,false,0,false,2,9.09000874,true,false,Apartment,Sale,false,289000,29/04/2024,27/07/2024,89,spotto
b121f198fec2688f022c104b21731c20,02000_20243612,Oostende,8400,Koningsstraat,75A,303,35013,35013A24K,GAANDERIJEN-KURSAAL,51.22817,2.90818,0,null,80,2,1,1968,null,2023,147,B,false,0,true,2,9.09000874,true,false,Apartment,Rent,false,725,15/10/2023,09/11/2023,25,spotto
5d1d64920d007755458ffd2f6c9959e0,02000_1806507,Oostende,8400,Koningsstraat,78,null,35013,35013A21K,LEOPOLDPARK-PAARD,51.22833,2.90909,0,null,52,1,1,1977,null,2026,0,Unknown,false,0,false,0,9.1223917,true,false,Apartment,Sale,true,135000,30/08/2025,-,172,spotto
c43ea6dfd73653bc76ee68eda3ca39e2,02000_20759244,Oostende,8400,Koningsstraat,78,1,35013,35013A21K,LEOPOLDPARK-PAARD,51.22833,2.90909,0,72,66,1,1,1949,null,2025,182,B,null,null,false,null,9.1223917,true,false,Apartment,Sale,false,169000,25/07/2025,27/09/2025,64,spotto
24eb06c2c7687ada01db5179b49c83aa,02000_30346756,Oostende,8400,Koningsstraat,82,501,35013,35013A21K,LEOPOLDPARK-PAARD,51.22824,2.90899,0,73,97,1,1,2025,null,2026,null,Unknown,null,null,true,0,9.1223917,true,false,Apartment,Sale,true,335000,11/02/2026,-,7,spotto
f249a10daca3e7dcf5e98da6931aa538,02000_1892258,Oostende,8400,Koningsstraat,82,null,35013,35013A21K,LEOPOLDPARK-PAARD,51.22824,2.90899,null,null,null,null,null,null,null,2026,null,Unknown,null,null,null,null,9.1223917,false,false,Unknown,Sale,true,null,03/09/2024,-,533,spotto
71fc84bcc810385795c189f1719bf635,02000_30346754,Oostende,8400,Koningsstraat,82,301,35013,35013A21K,LEOPOLDPARK-PAARD,51.22824,2.90899,0,73,69,1,1,2025,null,2026,null,Unknown,null,null,true,0,9.1223917,true,false,Apartment,Sale,false,280000,03/09/2024,16/01/2026,500,spotto
c44fe51e20b4014e4782d5f5d2f8d5e5,02000_30018467,Oostende,8400,Koningsstraat,82,201,35013,35013A21K,LEOPOLDPARK-PAARD,51.22824,2.90899,0,73,69,1,1,2024,null,2025,null,Unknown,null,null,true,4,9.1223917,true,false,Apartment,Sale,false,280000,08/09/2025,02/10/2025,24,spotto
a03b2634824759014688b78f40e1d110,02000_30346755,Oostende,8400,Koningsstraat,82,401,35013,35013A21K,LEOPOLDPARK-PAARD,51.22824,2.90899,0,73,69,1,1,2024,null,2025,null,Unknown,null,null,true,4,9.1223917,true,false,Apartment,Sale,false,null,09/04/2025,14/04/2025,5,spotto
1b3e98b48a9fc0a669dfb10fea7a86b6,02000_1553431,Oostende,8400,Koningsstraat,86,null,35013,35013A21K,LEOPOLDPARK-PAARD,51.22824,2.90882,0,null,null,null,null,2018,null,2026,0,Unknown,false,0,false,0,9.1223917,false,false,Garage,Sale,true,39000,30/05/2025,-,264,spotto
d99971f583e5eacb0d9e070b0a000a3b,02000_20243646,Oostende,8400,Koningsstraat,94,501,35013,35013A21K,LEOPOLDPARK-PAARD,51.22797,2.90852,0,70,null,1,1,2013,null,2023,70,A,false,0,true,0,9.1223917,true,false,Apartment,Sale,false,235000,23/04/2023,10/05/2023,17,spotto
d9a99b113f71d91c6fb4c385ee4b58b5,02000_20243647,Oostende,8400,Koningsstraat,94,103,35013,35013A21K,LEOPOLDPARK-PAARD,51.22797,2.90852,0,null,88.62,2,1,null,null,2023,102,B,false,0,true,6,9.1223917,true,false,Apartment,Rent,false,980,10/08/2023,26/09/2023,47,spotto
bc4eb72f037c5b4fab7019e004597848,02000_1663478,Oostende,8400,Koolmeesstraat,11,null,35013,35013D54L,RIETMUS,51.20912,2.92989,null,346,184,3,1,1974,null,2025,0,B,true,null,false,null,8.69621658,true,false,House,Sale,false,349000,18/09/2025,19/11/2025,62,spotto
